,playerId,gameTitle,time,gameId,rating
79564,52731290,Baldur's Gate II Enhanced Edition,3898.0,228280.0,5
79566,52731290,Baldur's Gate Enhanced Edition,2630.0,228280.0,5
79568,52731290,The Witcher Enhanced Edition,1231.0,586950.0,5
79570,52731290,Vampire The Masquerade - Bloodlines,556.0,2600.0,5
79572,52731290,XCOM Enemy Unknown,255.0,200510.0,5
79574,52731290,The Witcher 2 Assassins of Kings Enhanced Edition,163.0,20920.0,5
79576,52731290,Medal of Honor Airborne,148.0,24840.0,5
79578,52731290,L.A. Noire,98.0,110800.0,5
79580,52731290,Left 4 Dead 2,97.0,550.0,3
79582,52731290,Legend of Grimrock,73.0,207170.0,5
79584,52731290,Left 4 Dead,44.0,500.0,3
79586,52731290,Counter-Strike Source,41.0,240.0,3
79588,52731290,Dead Space,40.0,17470.0,5
79590,52731290,Killing Floor,29.0,1250.0,3
79592,52731290,Dead Space 2,29.0,47780.0,5
79594,52731290,Portal 2,14.6,620.0,2
79596,52731290,Counter-Strike Global Offensive,12.6,730.0,2
79598,52731290,Portal,10.4,400.0,3
79600,52731290,Sniper Elite,5.7,3700.0,2
79602,52731290,7 Days to Die,3.3,251570.0,1
79604,52731290,No More Room in Hell,1.8,224260.0,1
79606,52731290,Alien Swarm,1.5,630.0,1
79608,88612445,Team Fortress 2,114.0,440.0,3
79610,86898348,Counter-Strike Source,2.8,240.0,1
79615,90962335,Mafia II,19.7,50130.0,3
79617,220680498,Sid Meier's Civilization V,31.0,8930.0,2
79621,220680498,Time Clickers,9.0,385770.0,3
79623,220680498,Trove,8.3,304050.0,2
79625,220680498,Unturned,4.5,304930.0,2
79627,220680498,Tap Tap Infinity,3.8,380360.0,3
79663,181722972,Dota 2,1719.0,570.0,5
79666,165584237,Dota 2,1.6,570.0,1
79668,94962660,Team Fortress 2,1.7,440.0,1
79670,71809133,Counter-Strike,9.5,10.0,2
79676,288600692,Dota 2,240.0,570.0,3
79678,297771026,Dota 2,1.1,570.0,1
79680,201800994,Unturned,7.1,304930.0,2
79686,143859315,Dota 2,1.4,570.0,1
79688,257759331,Counter-Strike,12.8,10.0,2
79691,164035963,Dota 2,1.6,570.0,1
79693,65152385,Sid Meier's Civilization IV,98.0,3900.0,5
79695,65152385,Grand Theft Auto San Andreas,74.0,12120.0,5
79697,65152385,Counter-Strike Global Offensive,43.0,730.0,3
79699,65152385,Amnesia The Dark Descent,29.0,57300.0,5
79701,65152385,Portal 2,17.9,620.0,3
79703,65152385,Left 4 Dead 2,17.3,550.0,2
79707,11940338,Elite Dangerous,131.0,359320.0,4
79709,11940338,Grand Theft Auto V,46.0,271590.0,3
79711,11940338,The Witcher 3 Wild Hunt,45.0,292030.0,4
79713,11940338,Counter-Strike Global Offensive,44.0,730.0,3
79715,11940338,Fallout 4,39.0,377160.0,3
79717,11940338,Far Cry 4,32.0,298110.0,3
79719,11940338,Batman Arkham Knight,31.0,208650.0,5
79721,11940338,Terraria,30.0,105600.0,3
79723,11940338,Dying Light,26.0,239140.0,4
79725,11940338,Borderlands The Pre-Sequel,23.0,261640.0,3
79727,11940338,DayZ,22.0,221100.0,3
79729,11940338,Alien Isolation,19.8,214490.0,4
79731,11940338,Dishonored,15.5,205100.0,3
79733,11940338,Batman Arkham Origins,13.6,209000.0,3
79735,11940338,Dead Island,11.9,739810.0,3
79737,11940338,SOMA,11.1,282140.0,4
79739,11940338,ARK Survival Evolved,10.5,346110.0,2
79741,11940338,Tomb Raider,10.4,203160.0,3
79743,11940338,Alan Wake,9.6,108710.0,2
79745,11940338,Thief,9.4,239160.0,3
79747,11940338,Half-Life 2,7.5,220.0,3
79749,11940338,The Stanley Parable,6.6,221910.0,3
79751,11940338,Dirty Bomb,6.1,333930.0,2
79753,11940338,Grow Home,5.2,323320.0,2
79755,11940338,FEZ,5.0,224760.0,3
79757,11940338,Natural Selection 2,4.6,4920.0,1
79759,11940338,The Vanishing of Ethan Carter,4.3,258520.0,3
79763,11940338,Hotline Miami,2.6,219150.0,2
79767,11940338,LUFTRAUSERS,1.6,233150.0,1
79769,11940338,PlanetSide 2,1.5,218230.0,1
79771,11940338,The Jackbox Party Pack,1.4,331670.0,1
79773,11940338,The Long Dark,1.3,305620.0,1
79775,11940338,DOOM 3 BFG Edition,1.2,208200.0,1
79834,125475916,Dota 2,148.0,570.0,3
79836,93054621,Homeworld Remastered Collection,84.0,244160.0,5
79838,205278025,Dota 2,1.4,570.0,1
79844,85210874,Terraria,567.0,105600.0,5
79846,85210874,Sid Meier's Civilization V,203.0,8930.0,3
79848,85210874,PlanetSide 2,45.0,218230.0,3
79850,85210874,Garry's Mod,20.0,4000.0,2
79852,85210874,Supreme Commander 2,15.1,40100.0,3
79854,85210874,Command and Conquer 3 Tiberium Wars,14.0,24790.0,4
79856,85210874,Dragon Age Origins - Ultimate Edition,13.6,47810.0,2
79858,85210874,Hammerwatch,13.3,239070.0,3
79860,85210874,Team Fortress 2,7.0,440.0,2
79862,85210874,Command and Conquer 4 Tiberian Twilight,4.8,47700.0,2
79864,85210874,Magicka,4.3,42910.0,2
79866,85210874,Unturned,3.6,304930.0,1
79868,85210874,Rock of Ages,2.4,22230.0,2
79870,85210874,FINAL FANTASY VII,2.0,39140.0,1
79872,85210874,Robot Roller-Derby Disco Dodgeball,1.1,270450.0,1
79891,182004925,Dota 2,5.3,570.0,1
79895,185843291,Team Fortress 2,3.9,440.0,1
79897,114297316,Team Fortress 2,1.7,440.0,1
79899,241134815,Counter-Strike Global Offensive,290.0,730.0,4
79903,166689541,Dota 2,347.0,570.0,4
79906,270660732,Unturned,26.0,304930.0,3
79909,258430515,Dota 2,4.0,570.0,1
79911,60113114,Counter-Strike Source,498.0,240.0,4
79922,184800550,Dota 2,28.0,570.0,2
79926,188611416,Unturned,25.0,304930.0,3
79929,95181268,Team Fortress 2,55.0,440.0,3
79931,95181268,Supreme Commander 2,47.0,40100.0,4
79933,95181268,War Thunder,36.0,236390.0,3
79935,95181268,Heroes & Generals,35.0,227940.0,4
79937,95181268,Unturned,35.0,304930.0,3
79939,95181268,Clicker Heroes,33.0,363970.0,3
79941,95181268,Prison Architect,32.0,233450.0,4
79943,95181268,Company of Heroes 2,32.0,231430.0,4
79945,95181268,Warface,14.8,291480.0,3
79947,95181268,Counter-Strike Global Offensive,6.2,730.0,2
79949,95181268,Tactical Intervention,4.6,461340.0,3
79951,95181268,Insurgency,4.2,222880.0,2
79953,95181268,Villagers and Heroes,4.2,263540.0,2
79955,95181268,Dota 2,3.9,570.0,1
79957,95181268,Trove,3.4,304050.0,1
79959,95181268,Robocraft,2.6,301520.0,1
79961,95181268,Mitos.is The Game,2.3,389570.0,2
79963,95181268,WARMODE,1.2,391460.0,1
79965,95181268,Dungeon Defenders II,1.1,236110.0,1
79995,223253799,Toribash,2.0,248570.0,1
79999,190305564,Dota 2,23.0,570.0,2
80001,278415486,Dota 2,109.0,570.0,3
80003,282974048,Dota 2,19.7,570.0,2
80005,277921358,Team Fortress 2,86.0,440.0,3
80007,141124987,Dota 2,264.0,570.0,3
80009,259477553,Aftermath,14.9,292160.0,4
80011,259477553,Outlast,1.4,238320.0,1
80018,155964819,Dota 2,2.3,570.0,1
80020,30855460,Half-Life 2,6.6,220.0,2
80024,83135348,Fallout 4,46.0,377160.0,3
80026,83135348,AdVenture Capitalist,26.0,346900.0,3
80028,83135348,The Elder Scrolls V: Skyrim,15.3,72850.0,2
80032,83135348,Evoland,3.4,233470.0,3
80034,83135348,Team Fortress 2,2.7,440.0,1
80036,83135348,Fable - The Lost Chapters,2.0,204030.0,1
80078,142060022,Dota 2,1.2,570.0,1
80080,138558097,Dota 2,3.1,570.0,1
80088,92024359,King Arthur - The Role-playing Wargame,12.6,24400.0,5
80090,33121288,F.E.A.R. 3,1.8,21100.0,1
80094,29302014,Path of Exile,539.0,238960.0,5
80096,29302014,Counter-Strike Global Offensive,16.6,730.0,2
80098,29302014,FINAL FANTASY VIII,10.9,39150.0,3
80100,29302014,Left 4 Dead 2,10.2,550.0,2
80102,29302014,Contagion,3.9,238430.0,2
80104,29302014,Garry's Mod,3.5,4000.0,1
80106,29302014,PAYDAY 2,3.0,218620.0,1
80108,29302014,Alien Swarm,2.1,630.0,1
80110,29302014,Grand Theft Auto IV,1.3,12210.0,1
80135,100630947,Dota 2,10442.0,570.0,5
80137,100630947,Counter-Strike Global Offensive,405.0,730.0,4
80139,100630947,Rust,3.4,252490.0,1
80141,100630947,FreeStyle2 Street Basketball,2.5,339610.0,1
80149,150632096,Dota 2,3.0,570.0,1
80152,143560279,Dota 2,1155.0,570.0,4
80154,186074387,Unturned,21.0,304930.0,3
80156,93290614,Dota 2,1760.0,570.0,5
80159,165101762,Arma 3,910.0,107410.0,5
80161,165101762,DayZ,439.0,221100.0,5
80163,165101762,Counter-Strike Global Offensive,95.0,730.0,3
80165,165101762,Garry's Mod,90.0,4000.0,3
80167,165101762,Rust,47.0,252490.0,3
80169,165101762,Arma 2 Operation Arrowhead,21.0,33930.0,3
80171,165101762,Euro Truck Simulator 2,18.2,227300.0,3
80173,165101762,Dota 2,14.6,570.0,2
80175,165101762,Warface,7.8,291480.0,2
80177,165101762,Goat Simulator,5.5,265930.0,2
80179,165101762,Heroes & Generals,5.3,227940.0,2
80181,165101762,Aftermath,5.0,292160.0,2
80183,165101762,Terraria,4.6,105600.0,2
80185,165101762,Toribash,4.1,248570.0,2
80187,165101762,Unturned,3.3,304930.0,1
80189,165101762,Arma 2,2.7,33900.0,1
80191,165101762,Battlefield Bad Company 2,1.8,24960.0,1
80193,165101762,SMITE,1.8,386360.0,1
80195,165101762,Soccer Manager 2016,1.7,407120.0,1
80197,165101762,Thief,1.4,239160.0,1
80199,165101762,Emily is Away,1.1,417860.0,1
80201,165101762,Sakura Clicker,1.1,383080.0,1
80236,60706503,Wolfenstein The New Order,61.0,201810.0,5
80238,60706503,Sniper Elite 3,28.0,238090.0,3
80240,60706503,Call of Duty World at War,24.0,10090.0,3
80242,60706503,Call of Duty Modern Warfare 2,23.0,10180.0,3
80244,60706503,Call of Duty Black Ops,19.7,42700.0,3
80246,60706503,Metro Last Light Redux,17.8,287390.0,4
80248,60706503,Call of Duty Black Ops II,17.3,202970.0,3
80250,60706503,RAGE,16.3,9200.0,3
80252,60706503,Call of Duty Ghosts,11.7,209160.0,3
80254,60706503,Duke Nukem Forever,4.9,57900.0,2
80256,60706503,The Evil Within,4.1,268050.0,2
80258,60706503,Left 4 Dead,2.3,500.0,1
80260,60706503,Batman Arkham Asylum GOTY Edition,1.9,35140.0,1
80262,60706503,Ryse Son of Rome,1.6,302510.0,1
80289,201978799,Total War ROME II - Emperor Edition,178.0,214950.0,4
80291,201978799,Mount & Blade Warband,3.0,48700.0,1
80293,201978799,Left 4 Dead 2,3.0,550.0,1
80298,159386087,Dota 2,4.5,570.0,1
80300,139986442,Dota 2,1.3,570.0,1
80302,252044076,Mortal Kombat X,1363.0,307780.0,5
80304,252044076,METAL GEAR SOLID V THE PHANTOM PAIN,1050.0,287700.0,5
80306,252044076,PAYDAY 2,409.0,218620.0,5
80308,252044076,Batman Arkham Origins,287.0,209000.0,5
80310,252044076,Magicka,73.0,42910.0,5
80321,236370333,Unturned,6.7,304930.0,2
80328,243520161,Dota 2,8.3,570.0,2
80330,107708102,Team Fortress 2,9.8,440.0,2
80332,77194239,The Elder Scrolls V: Skyrim,111.0,72850.0,4
80334,77194239,EVE Online,58.0,8500.0,5
80336,77194239,Sid Meier's Civilization V,45.0,8930.0,2
80338,77194239,Grand Theft Auto V,43.0,271590.0,3
80340,77194239,Team Fortress 2,43.0,440.0,3
80342,77194239,DayZ,19.8,221100.0,2
80344,77194239,XCOM Enemy Unknown,19.4,200510.0,3
80346,77194239,Starbound,18.4,211820.0,3
80348,77194239,Left 4 Dead 2,17.6,550.0,2
80350,77194239,Max Payne 3,15.3,204100.0,3
80352,77194239,Garry's Mod,14.5,4000.0,2
80354,77194239,Dota 2,12.8,570.0,2
80356,77194239,BioShock Infinite,10.0,8870.0,3
80358,77194239,The Binding of Isaac,9.2,113200.0,2
80360,77194239,Borderlands 2,7.8,49520.0,2
80362,77194239,Magicka,7.7,42910.0,3
80364,77194239,Grand Theft Auto IV,6.6,12210.0,2
80366,77194239,F.E.A.R. 3,6.1,21100.0,3
80368,77194239,Dishonored,5.7,205100.0,2
80370,77194239,METAL GEAR SOLID V THE PHANTOM PAIN,4.9,287700.0,1
80374,77194239,The Binding of Isaac Rebirth,4.1,250900.0,1
80376,77194239,Torchlight II,4.1,200710.0,1
80378,77194239,Warhammer End Times - Vermintide,3.6,235540.0,1
80380,77194239,Orcs Must Die! 2,3.2,201790.0,2
80382,77194239,Game Dev Tycoon,2.9,239820.0,2
80384,77194239,Counter-Strike Global Offensive,2.7,730.0,1
80386,77194239,Serious Sam 3 BFE,2.6,41070.0,1
80388,77194239,Dead Island,2.1,739810.0,1
80390,77194239,Dungeon Defenders,2.0,65800.0,1
80394,77194239,RAGE,1.6,9200.0,1
80396,77194239,Besiege,1.6,346010.0,1
80398,77194239,Alien Swarm,1.1,630.0,1
80482,196059860,Sid Meier's Civilization V,1.8,8930.0,1
80484,196059860,Grand Theft Auto IV,1.1,12210.0,1
80516,59713285,Insurgency,145.0,222880.0,5
80518,59713285,Counter-Strike Global Offensive,13.3,730.0,2
80520,70398582,Sid Meier's Civilization V,362.0,8930.0,4
80522,70398582,Tomb Raider,81.0,203160.0,5
80524,70398582,Endless Space,55.0,753900.0,4
80528,70398582,Mafia II,32.0,50130.0,4
80530,70398582,Alan Wake,29.0,108710.0,3
80538,70398582,Broken Sword 5 - the Serpent's Curse,22.0,262940.0,5
80540,70398582,Grim Fandango Remastered,18.1,316790.0,5
80546,70398582,Sherlock Holmes Crimes and Punishments,7.5,241260.0,3
80558,255458903,Dota 2,1.1,570.0,1
80560,141118871,Warframe,1031.0,230410.0,5
80562,141118871,Warface,137.0,291480.0,4
80564,141118871,Dirty Bomb,44.0,333930.0,4
80566,141118871,Path of Exile,8.7,238960.0,2
80568,141118871,Serious Sam HD The Second Encounter,7.5,41000.0,3
80572,237044358,Team Fortress 2,40.0,440.0,2
80574,237044358,Besiege,5.3,346010.0,2
80576,237044358,Goat Simulator,5.2,265930.0,2
80578,237044358,Robocraft,1.6,301520.0,1
80587,282565204,The Forest,34.0,242760.0,4
80593,216514851,Dota 2,144.0,570.0,3
80595,123670509,Team Fortress 2,1309.0,440.0,4
80599,138429058,Dota 2,20.0,570.0,2
80603,95817961,Team Fortress 2,1.2,440.0,1
80605,273437868,FEZ,24.0,224760.0,5
80607,273437868,Child of Light,17.1,256290.0,5
80609,273437868,Portal 2,7.4,620.0,2
80615,273437868,Angry Video Game Nerd Adventures,1.7,237740.0,1
80617,273437868,You Have to Win the Game,1.7,286100.0,4
80635,137797636,Team Fortress 2,2.1,440.0,1
80637,238733215,Counter-Strike Global Offensive,37.0,730.0,3
80640,239260834,Team Fortress 2,13.0,440.0,2
80642,127851637,Dota 2,974.0,570.0,4
80644,268562040,Dota 2,473.0,570.0,4
80654,35433662,Grand Theft Auto V,67.0,271590.0,4
80656,35433662,APB Reloaded,2.0,113400.0,1
80658,35433662,Warframe,1.3,230410.0,1
80664,93341815,Borderlands 2,60.0,49520.0,4
80666,93341815,Age of Empires III Complete Collection,23.0,105450.0,3
80668,93341815,Half-Life 2,14.6,220.0,3
80670,93341815,Left 4 Dead 2,13.8,550.0,2
80674,93341815,Robocraft,12.5,301520.0,2
80676,93341815,Borderlands The Pre-Sequel,10.0,261640.0,2
80678,93341815,Grand Theft Auto San Andreas,5.8,12120.0,2
80680,93341815,Portal,5.1,400.0,2
80682,93341815,Warframe,4.6,230410.0,2
80684,93341815,RollerCoaster Tycoon 2 Triple Thrill Pack,4.4,285330.0,2
80686,93341815,Fallout: New Vegas,3.3,22380.0,1
80688,93341815,Team Fortress 2,3.2,440.0,1
80690,93341815,Left 4 Dead,3.1,500.0,1
80692,93341815,Injustice Gods Among Us Ultimate Edition,2.9,242700.0,1
80714,86256882,Dota 2,6015.0,570.0,5
80716,86256882,Team Fortress 2,68.0,440.0,3
80718,86256882,Borderlands 2,52.0,49520.0,3
80720,86256882,The Binding of Isaac,27.0,113200.0,3
80722,86256882,Half-Life 2,16.5,220.0,3
80724,86256882,BioShock Infinite,15.6,8870.0,3
80726,86256882,Bastion,10.1,107100.0,4
80728,86256882,Antichamber,9.6,219890.0,4
80732,86256882,Portal 2,7.7,620.0,2
80734,86256882,Portal,6.1,400.0,2
80736,86256882,Half-Life 2 Episode Two,5.9,420.0,3
80738,86256882,Gunpoint,3.9,206190.0,3
80740,86256882,Half-Life 2 Episode One,3.7,380.0,2
80744,86256882,Tiny and Big Grandpa's Leftovers,1.7,205910.0,2
80746,86256882,Hotline Miami,1.1,219150.0,1
80774,259611075,BLOCKADE 3D,7.3,302830.0,2
80776,259611075,Team Fortress 2,1.1,440.0,1
80786,118263812,Kane & Lynch 2 Dog Days,4.0,28000.0,2
80788,287147708,Dota 2,1.3,570.0,1
80790,302980730,The Binding of Isaac Rebirth,26.0,250900.0,3
80792,302980730,Terraria,4.6,105600.0,2
80796,275982472,Dota 2,4.2,570.0,1
80800,98882747,Fallout: New Vegas,99.0,22380.0,4
80802,98882747,The Elder Scrolls V: Skyrim,78.0,72850.0,3
80804,273741196,Counter-Strike Global Offensive,8.5,730.0,2
80806,103729596,Train Simulator,240.0,585080.0,4
80810,150395329,Team Fortress 2,607.0,440.0,4
80812,201383036,Dota 2,2.3,570.0,1
80814,144132703,Dota 2,7.5,570.0,2
80819,195202264,Dota 2,212.0,570.0,3
80834,4677023,Counter-Strike,2.8,10.0,1
80843,39334748,Counter-Strike,165.0,10.0,3
80845,39334748,Counter-Strike Global Offensive,17.3,730.0,2
80847,39334748,Counter-Strike Condition Zero,14.8,80.0,2
80849,39334748,Team Fortress 2,10.5,440.0,2
80858,214291946,Team Fortress 2,10.1,440.0,2
80860,203092936,The Elder Scrolls V: Skyrim,84.0,72850.0,3
80862,203092936,Grand Theft Auto V,50.0,271590.0,3
80864,203092936,Far Cry 3,25.0,220240.0,3
80866,203092936,Team Fortress 2,3.1,440.0,1
80873,159683231,Left 4 Dead 2,1.4,550.0,1
80875,189750611,Dota 2,2.3,570.0,1
80877,167511712,Orcs Must Die! 2,11.3,201790.0,3
80881,303986455,Dota 2,1.5,570.0,1
80890,302465464,Dota 2,62.0,570.0,3
80896,96904911,Orcs Must Die!,13.0,102600.0,3
80898,139166190,Dota 2,143.0,570.0,3
80900,97818502,The Elder Scrolls V: Skyrim,21.0,72850.0,2
80902,97818502,Serious Sam HD The Second Encounter,12.4,41000.0,3
80904,97818502,Warframe,9.5,230410.0,2
80906,97818502,Dota 2,2.3,570.0,1
80908,97818502,Far Cry 3,2.3,220240.0,1
80910,97818502,Dirty Bomb,2.0,333930.0,1
80916,229173482,Dota 2,9.4,570.0,2
80921,281549566,Team Fortress 2,6.6,440.0,1
80925,206567289,Dota 2,48.0,570.0,3
80929,86732465,Dota 2,2141.0,570.0,5
80931,86732465,Counter-Strike,1115.0,10.0,5
80933,86732465,Counter-Strike Global Offensive,5.3,730.0,1
80935,86732465,Need for Speed Hot Pursuit,1.3,47870.0,1
80947,207805383,Dota 2,1.6,570.0,1
80949,275798890,Trove,43.0,304050.0,4
80951,275798890,Team Fortress 2,5.4,440.0,1
80953,248549548,The Elder Scrolls V: Skyrim,215.0,72850.0,4
80955,248549548,Fallout: New Vegas,196.0,22380.0,5
80957,248549548,Torchlight II,43.0,200710.0,3
80959,248549548,Borderlands 2,33.0,49520.0,3
80961,248549548,The Legend of Heroes Trails in the Sky,19.9,251150.0,4
80963,248549548,Pillars of Eternity,8.3,291650.0,2
80965,248549548,Torchlight,7.3,41500.0,2
80967,248549548,Fallout 3 - Game of the Year Edition,3.1,22370.0,2
80969,248549548,XCOM Enemy Unknown,3.0,200510.0,1
80971,248549548,Terraria,2.7,105600.0,1
80997,257724052,Counter-Strike Global Offensive,213.0,730.0,4
80999,257724052,Dota 2,177.0,570.0,3
81001,257724052,Counter-Strike,2.0,10.0,1
81009,89803146,"Warhammer 40,000 Dawn of War II - Chaos Rising",1.9,20570.0,1
81012,207869089,Unturned,49.0,304930.0,3
81014,207869089,Dota 2,46.0,570.0,3
81016,207869089,Counter-Strike Global Offensive,29.0,730.0,2
81018,207869089,No More Room in Hell,14.2,224260.0,3
81020,207869089,FreeStyle2 Street Basketball,6.7,339610.0,2
81022,207869089,Team Fortress 2,1.4,440.0,1
81036,278801828,Dota 2,50.0,570.0,3
81038,128207897,Dota 2,695.0,570.0,4
81040,128207897,Counter-Strike Source,54.0,240.0,3
81042,128207897,Unturned,45.0,304930.0,3
81044,128207897,Counter-Strike Global Offensive,41.0,730.0,3
81046,128207897,PROTOTYPE 2,16.8,115320.0,3
81048,128207897,Warface,15.8,291480.0,3
81050,128207897,Garry's Mod,14.9,4000.0,2
81052,128207897,Grand Theft Auto IV,14.0,12210.0,3
81054,128207897,POSTAL 2,13.6,620.0,4
81056,128207897,DiRT 3 Complete Edition,13.4,892830.0,5
81058,128207897,Team Fortress 2,10.6,440.0,2
81060,128207897,Battlefield Bad Company 2,7.5,24960.0,2
81062,128207897,BattleBlock Theater,7.1,238460.0,3
81064,128207897,Dirty Bomb,6.8,333930.0,2
81066,128207897,Left 4 Dead 2,6.6,550.0,2
81068,128207897,PAYDAY The Heist,5.8,24240.0,2
81070,128207897,Saints Row The Third,5.5,55230.0,2
81074,128207897,APB Reloaded,3.3,113400.0,1
81076,128207897,Sniper Ghost Warrior 2,2.7,34870.0,2
81102,148499580,Dota 2,2.7,570.0,1
81106,64582313,Supreme Commander 2,392.0,40100.0,5
81108,100431715,Half-Life 2,11.6,220.0,3
81110,100431715,Cities Skylines,11.1,255710.0,3
81112,100431715,Fallout: New Vegas,1.8,22380.0,1
81114,100431715,Max Payne 3,1.3,204100.0,1
81135,51132884,The Elder Scrolls V: Skyrim,110.0,72850.0,4
81137,51132884,Saints Row The Third,88.0,55230.0,4
81139,51132884,PAYDAY 2,78.0,218620.0,4
81141,51132884,Saints Row IV,37.0,206420.0,4
81143,51132884,MapleStory,26.0,216150.0,3
81145,51132884,Need for Speed Hot Pursuit,15.6,47870.0,3
81147,51132884,Grand Theft Auto IV,6.4,12210.0,2
81149,51132884,Borderlands 2,4.1,49520.0,2
81151,51132884,Counter-Strike Global Offensive,2.1,730.0,1
81160,298548515,Dota 2,3.8,570.0,1
81162,242749386,Soccer Manager 2015,2.2,356370.0,1
81166,301745727,Unturned,4.3,304930.0,2
81168,189758309,Dota 2,3.1,570.0,1
81181,48668697,Saints Row 2,12.0,9480.0,3
81184,5759284,Counter-Strike,10.1,10.0,2
81193,293305383,Undertale,11.5,391540.0,3
81198,170848836,Counter-Strike,209.0,10.0,4
81205,125153273,Team Fortress 2,18.9,440.0,2
81207,125153273,Garry's Mod,14.7,4000.0,2
81209,125153273,The Binding of Isaac Rebirth,9.0,250900.0,2
81211,125153273,Unturned,9.0,304930.0,2
81214,155042139,Counter-Strike Global Offensive,887.0,730.0,5
81216,155042139,Garry's Mod,134.0,4000.0,3
81218,155042139,Grand Theft Auto V,107.0,271590.0,4
81220,155042139,Unturned,56.0,304930.0,3
81222,155042139,Terraria,39.0,105600.0,3
81224,155042139,Rust,31.0,252490.0,3
81226,155042139,Warframe,24.0,230410.0,3
81228,155042139,Starbound,22.0,211820.0,3
81230,155042139,PAYDAY 2,13.2,218620.0,2
81232,155042139,Team Fortress 2,13.2,440.0,2
81234,155042139,Arma 2 Operation Arrowhead,8.9,33930.0,2
81236,155042139,Saints Row IV,6.7,206420.0,2
81238,155042139,Sleeping Dogs Definitive Edition,3.4,307690.0,2
81240,155042139,DiRT 3 Complete Edition,3.2,892830.0,2
81242,155042139,Euro Truck Simulator 2,3.0,227300.0,1
81244,155042139,Dota 2,2.4,570.0,1
81246,155042139,Sniper Elite 3,1.6,238090.0,1
81248,155042139,Toribash,1.5,248570.0,1
81250,155042139,Arma 2,1.4,33900.0,1
81264,174923254,Dota 2,494.0,570.0,4
81266,174923254,Team Fortress 2,11.7,440.0,2
81268,174923254,Unturned,8.8,304930.0,2
81270,174923254,Defiance,6.8,224600.0,2
81272,174923254,Robocraft,5.5,301520.0,2
81274,174923254,Warframe,5.4,230410.0,2
81276,174923254,Spiral Knights,4.5,99900.0,1
81278,174923254,RIFT,2.4,39120.0,1
81280,174923254,Aura Kingdom,2.2,268420.0,1
81282,174923254,Heroes & Generals,2.1,227940.0,1
